timestamp_ms,tenant_id,prompt_tokens,generation_tokens,kv_chunks,session_id,source
0.0,0,6342,85,100,trie_0,trie
37211.59140197687,0,7091,46,111,trie_0,trie
38776.96656330521,0,7801,59,122,trie_0,trie
39685.09200308075,0,7895,78,124,trie_0,trie
39882.44016415298,0,8380,187,131,trie_0,trie
40124.487232365434,0,9161,518,144,trie_0,trie
42344.63772467678,0,9699,79,152,trie_0,trie
43622.020418192355,0,9876,84,155,trie_0,trie
43754.324500681796,0,10148,382,159,trie_0,trie
44370.653327977074,0,10775,428,169,trie_0,trie
57604.100286268644,0,11305,252,177,trie_0,trie
58426.3798558907,0,11589,288,182,trie_0,trie
58461.57563228401,1,6274,103,99,trie_1,trie
79543.97367182927,1,10370,89,163,trie_1,trie
79677.95623658957,1,10498,78,165,trie_1,trie
79811.70450315626,1,10615,82,166,trie_1,trie
80049.87862536531,1,10963,280,172,trie_1,trie
80119.18523469592,1,11607,413,182,trie_1,trie
82296.02421995407,1,12044,71,189,trie_1,trie
82363.16567680423,1,12253,90,192,trie_1,trie
82563.2631581994,1,12444,72,195,trie_1,trie
82638.3504469769,1,13004,687,204,trie_1,trie
82698.23994402557,2,6646,167,104,trie_2,trie
83186.34370177334,2,6857,78,108,trie_2,trie
83494.67589427052,2,7479,153,117,trie_2,trie
83861.03409035363,2,8131,480,128,trie_2,trie
86255.08300853032,2,8632,76,135,trie_2,trie
86607.47419618102,2,9124,64,143,trie_2,trie
86875.92494183352,2,9213,503,144,trie_2,trie
86969.95262891518,3,6594,134,104,trie_3,trie
87387.0085193857,3,6748,75,106,trie_3,trie
87758.11544348481,3,6868,97,108,trie_3,trie
88103.06142028522,3,9059,326,142,trie_3,trie
88610.10484165704,3,9672,705,152,trie_3,trie
90924.70157811673,3,10402,88,163,trie_3,trie
91123.37959377485,3,10883,259,171,trie_3,trie
91565.66020324396,3,12113,104,190,trie_3,trie
92008.10127320775,3,12628,103,198,trie_3,trie
92459.37906949321,3,12733,391,199,trie_3,trie
92558.29806626038,4,6569,248,103,trie_4,trie
92747.95834843924,4,6846,44,107,trie_4,trie
92853.52692598246,4,7057,57,111,trie_4,trie
92939.2142917373,4,7162,50,112,trie_4,trie
93043.63276587207,4,7428,95,117,trie_4,trie
93314.97358532611,4,7977,459,125,trie_4,trie
93495.17046497996,4,8440,325,132,trie_4,trie
93833.66232827539,4,9708,75,152,trie_4,trie
93936.17734971653,4,10245,330,161,trie_4,trie
94100.34695376318,4,10579,271,166,trie_4,trie
96447.88222042714,4,10871,71,170,trie_4,trie
96568.35470311169,4,11174,283,175,trie_4,trie
96994.90741761844,4,11568,80,181,trie_4,trie
110190.05002308001,4,11652,252,183,trie_4,trie
111371.05469041075,4,12225,82,192,trie_4,trie
117626.10450922644,4,12311,249,193,trie_4,trie
119085.82504000513,4,13123,240,206,trie_4,trie
120476.96200509014,4,13404,457,210,trie_4,trie
120780.52908481311,4,13940,326,218,trie_4,trie
121872.46598678236,4,14719,253,230,trie_4,trie
122029.91702418879,4,14976,81,234,trie_4,trie
122264.60885581515,4,15155,67,237,trie_4,trie
122457.4517060747,4,15247,400,239,trie_4,trie
122508.53423509772,5,6351,107,100,trie_5,trie
158831.88848125434,5,10531,95,165,trie_5,trie
159304.15769501918,5,12004,236,188,trie_5,trie
159886.80047382202,5,14742,528,231,trie_5,trie
162490.44047249522,5,15291,90,239,trie_5,trie
162944.8761935747,5,15645,90,245,trie_5,trie
163369.35769723324,5,15760,255,247,trie_5,trie
163388.30759941117,6,6350,290,100,trie_6,trie
164549.3237125508,6,6658,85,105,trie_6,trie
165534.48845520458,6,6984,143,110,trie_6,trie
166605.6321009196,6,7167,230,112,trie_6,trie
169640.7776153167,6,7420,85,116,trie_6,trie
170660.49778352867,6,7631,281,120,trie_6,trie
171757.3293635081,6,8095,214,127,trie_6,trie
175864.263842024,6,8485,228,133,trie_6,trie
176968.98205587012,6,8715,319,137,trie_6,trie
176999.6851657538,7,6387,91,100,trie_7,trie
